Date,Temp
8/20/2015 14:00,28.357
8/20/2015 15:00,30.76
8/20/2015 16:00,32.6
8/20/2015 17:00,31.676
8/20/2015 18:00,30.457
8/20/2015 19:00,26.39
8/20/2015 20:00,22.333
8/20/2015 21:00,21.855
8/20/2015 22:00,21.855
8/20/2015 23:00,21.76
8/21/2015 0:00,21.951
8/21/2015 1:00,21.951
8/21/2015 2:00,22.046
8/21/2015 3:00,21.951
8/21/2015 4:00,22.046
8/21/2015 5:00,21.951
8/21/2015 6:00,22.429
8/21/2015 7:00,29.452
8/21/2015 8:00,34.058
8/21/2015 9:00,30.154
8/21/2015 10:00,33.535
8/21/2015 11:00,29.652
8/21/2015 12:00,30.659
8/21/2015 13:00,29.452
8/21/2015 14:00,30.963
8/21/2015 15:00,31.676
8/21/2015 16:00,33.014
8/21/2015 17:00,31.88
8/21/2015 18:00,27.272
8/21/2015 19:00,26.39
8/21/2015 20:00,23.677
8/21/2015 21:00,23.484
8/21/2015 22:00,23.1
8/21/2015 23:00,22.908
8/22/2015 0:00,22.429
8/22/2015 1:00,22.429
8/22/2015 2:00,22.429
8/22/2015 3:00,22.429
8/22/2015 4:00,22.429
8/22/2015 5:00,22.429
8/22/2015 6:00,22.429
8/22/2015 7:00,23.196
8/22/2015 8:00,24.062
8/22/2015 9:00,29.552
8/22/2015 10:00,31.676
8/22/2015 11:00,35.542
8/22/2015 12:00,24.351
8/22/2015 13:00,25.61
8/22/2015 14:00,27.272
8/22/2015 15:00,26.488
8/22/2015 16:00,28.357
8/22/2015 17:00,26.879
8/22/2015 18:00,23.484
8/22/2015 19:00,22.717
8/22/2015 20:00,22.333
8/22/2015 21:00,21.76
8/22/2015 22:00,21.855
8/22/2015 23:00,21.855
8/23/2015 0:00,21.855
8/23/2015 1:00,21.664
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.569
8/23/2015 5:00,20.996
8/23/2015 6:00,21.378
8/23/2015 7:00,21.664
8/23/2015 8:00,23.196
8/23/2015 9:00,26.292
8/23/2015 10:00,28.555
8/23/2015 11:00,26.39
8/23/2015 12:00,28.555
8/23/2015 13:00,29.652
8/23/2015 14:00,28.357
8/23/2015 15:00,28.853
8/23/2015 16:00,26.292
8/23/2015 17:00,26.977
8/23/2015 18:00,24.255
8/23/2015 19:00,23.004
8/23/2015 20:00,21.76
8/23/2015 21:00,21.569
8/23/2015 22:00,21.282
8/23/2015 23:00,21.187
8/24/2015 0:00,21.187
8/24/2015 1:00,21.091
8/24/2015 2:00,21.091
8/24/2015 3:00,21.091
8/24/2015 4:00,21.091
8/24/2015 5:00,20.805
8/24/2015 6:00,21.091
8/24/2015 7:00,22.429
8/24/2015 8:00,23.388
8/24/2015 9:00,23.677
8/24/2015 10:00,29.352
8/24/2015 11:00,33.743
8/24/2015 12:00,29.953
8/24/2015 13:00,30.659
8/24/2015 14:00,33.326
8/24/2015 15:00,31.472
8/24/2015 16:00,33.222
8/24/2015 17:00,26.585
8/24/2015 18:00,25.513
8/24/2015 19:00,21.378
8/24/2015 20:00,20.234
8/24/2015 21:00,20.519
8/24/2015 22:00,19.377
8/24/2015 23:00,16.141
8/25/2015 0:00,19.567
8/25/2015 1:00,20.043
8/25/2015 2:00,20.424
8/25/2015 3:00,20.901
8/25/2015 4:00,20.71
8/25/2015 5:00,20.615
8/25/2015 6:00,21.187
8/25/2015 7:00,21.855
8/25/2015 8:00,23.388
8/25/2015 9:00,24.835
8/25/2015 10:00,36.187
8/25/2015 11:00,36.403
8/25/2015 12:00,31.676
8/25/2015 13:00,32.497
8/25/2015 14:00,33.222
8/25/2015 15:00,32.497
8/25/2015 16:00,33.743
8/25/2015 17:00,30.558
8/25/2015 18:00,27.862
8/25/2015 19:00,23.966
8/25/2015 20:00,22.142
8/25/2015 21:00,21.855
8/25/2015 22:00,21.855
8/25/2015 23:00,21.187
8/26/2015 0:00,21.473
8/26/2015 1:00,22.142
8/26/2015 2:00,21.664
8/26/2015 3:00,22.621
8/26/2015 4:00,22.525
8/26/2015 5:00,21.951
8/26/2015 6:00,22.238
8/26/2015 7:00,22.238
8/26/2015 8:00,24.351
8/26/2015 9:00,34.268
8/26/2015 10:00,27.37
8/26/2015 11:00,30.054
8/26/2015 12:00,32.704
8/26/2015 13:00,31.268
8/26/2015 14:00,30.054
8/26/2015 15:00,30.76
8/26/2015 16:00,31.983
8/26/2015 17:00,31.778
8/26/2015 18:00,29.853
8/26/2015 19:00,23.869
8/26/2015 20:00,20.138
8/26/2015 21:00,20.138
8/26/2015 22:00,20.234
8/26/2015 23:00,20.138
8/27/2015 0:00,19.567
8/27/2015 1:00,19.567
8/27/2015 2:00,20.901
8/27/2015 3:00,21.187
8/27/2015 4:00,20.519
8/27/2015 5:00,18.996
8/27/2015 6:00,18.521
8/27/2015 7:00,27.862
8/27/2015 8:00,33.014
8/27/2015 9:00,34.058
8/27/2015 10:00,35.115
8/27/2015 11:00,28.555
8/27/2015 12:00,29.452
8/27/2015 13:00,30.054
8/27/2015 14:00,29.953
8/27/2015 15:00,29.252
8/27/2015 16:00,29.152
8/27/2015 17:00,27.37
8/27/2015 18:00,25.513
8/27/2015 19:00,22.908
8/27/2015 20:00,20.234
8/27/2015 21:00,19.948
8/27/2015 22:00,19.567
8/27/2015 23:00,19.092
8/28/2015 0:00,18.14
8/28/2015 1:00,20.138
8/28/2015 2:00,19.377
8/28/2015 3:00,18.521
8/28/2015 4:00,18.045
8/28/2015 5:00,18.045
8/28/2015 6:00,17.379
8/28/2015 7:00,28.655
8/28/2015 8:00,35.864
8/28/2015 9:00,37.714
8/28/2015 10:00,40.3
8/28/2015 11:00,36.403
8/28/2015 12:00,30.457
8/28/2015 13:00,29.452
8/28/2015 14:00,29.452
8/28/2015 15:00,29.652
8/28/2015 16:00,31.37
8/28/2015 17:00,31.37
8/28/2015 18:00,29.853
8/28/2015 19:00,23.292
8/28/2015 20:00,12.304
8/28/2015 21:00,10.063
8/28/2015 22:00,8.978
8/28/2015 23:00,8.481
8/29/2015 0:00,11.041
8/29/2015 1:00,12.11
8/29/2015 2:00,13.75
8/29/2015 3:00,14.038
8/29/2015 4:00,15.378
8/29/2015 5:00,17.094
8/29/2015 6:00,17.284
8/29/2015 7:00,25.61
8/29/2015 8:00,33.326
8/29/2015 9:00,35.971
8/29/2015 10:00,37.055
8/29/2015 11:00,35.115
8/29/2015 12:00,30.054
8/29/2015 13:00,30.457
8/29/2015 14:00,29.652
8/29/2015 15:00,30.054
8/29/2015 16:00,31.37
8/29/2015 17:00,26.977
8/29/2015 18:00,25.61
8/29/2015 19:00,22.142
8/29/2015 20:00,18.806
8/29/2015 21:00,18.711
8/29/2015 22:00,18.711
8/29/2015 23:00,18.521
8/30/2015 0:00,17.57
8/30/2015 1:00,16.999
8/30/2015 2:00,17.284
8/30/2015 3:00,17.379
8/30/2015 4:00,16.999
8/30/2015 5:00,16.903
8/30/2015 6:00,17.379
8/30/2015 7:00,22.525
8/30/2015 8:00,32.188
8/30/2015 9:00,34.479
8/30/2015 10:00,36.079
8/30/2015 11:00,34.903
8/30/2015 12:00,30.457
8/30/2015 13:00,30.154
8/30/2015 14:00,30.255
8/30/2015 15:00,30.659
8/30/2015 16:00,30.659
8/30/2015 17:00,28.258
8/30/2015 18:00,26.683
8/30/2015 19:00,22.621
8/30/2015 20:00,21.282
8/30/2015 21:00,21.187
8/30/2015 22:00,21.091
8/30/2015 23:00,21.282
8/31/2015 0:00,21.855
8/31/2015 1:00,22.142
8/31/2015 2:00,21.951
8/31/2015 3:00,21.76
8/31/2015 4:00,21.378
8/31/2015 5:00,21.378
8/31/2015 6:00,21.378
8/31/2015 7:00,22.908
8/31/2015 8:00,25.125
8/31/2015 9:00,29.853
8/31/2015 10:00,34.163
8/31/2015 11:00,28.754
8/31/2015 12:00,31.37
8/31/2015 13:00,29.652
8/31/2015 14:00,30.154
8/31/2015 15:00,30.76
8/31/2015 16:00,30.054
8/31/2015 17:00,27.173
8/31/2015 18:00,26
8/31/2015 19:00,22.812
8/31/2015 20:00,21.855
8/31/2015 21:00,21.951
8/31/2015 22:00,21.664
8/31/2015 23:00,21.569
9/1/2015 0:00,21.378
9/1/2015 1:00,21.187
9/1/2015 2:00,20.901
9/1/2015 3:00,20.996
9/1/2015 4:00,21.282
9/1/2015 5:00,20.71
9/1/2015 6:00,20.519
9/1/2015 7:00,25.805
9/1/2015 8:00,33.014
9/1/2015 9:00,37.384
9/1/2015 10:00,37.055
9/1/2015 11:00,34.903
9/1/2015 12:00,30.154
9/1/2015 13:00,30.558
9/1/2015 14:00,30.356
9/1/2015 15:00,30.255
9/1/2015 16:00,30.862
9/1/2015 17:00,31.166
9/1/2015 18:00,28.754
9/1/2015 19:00,20.901
9/1/2015 20:00,17.189
9/1/2015 21:00,13.269
9/1/2015 22:00,11.528
9/1/2015 23:00,12.013
9/2/2015 0:00,14.804
9/2/2015 1:00,13.942
9/2/2015 2:00,15.187
9/2/2015 3:00,14.9
9/2/2015 4:00,14.517
9/2/2015 5:00,14.804
9/2/2015 6:00,15.187
9/2/2015 7:00,20.71
9/2/2015 8:00,29.252
9/2/2015 9:00,32.911
9/2/2015 10:00,35.864
9/2/2015 11:00,35.328
9/2/2015 12:00,32.497
9/2/2015 13:00,32.497
9/2/2015 14:00,31.472
9/2/2015 15:00,31.37
9/2/2015 16:00,31.676
9/2/2015 17:00,30.356
9/2/2015 18:00,27.468
9/2/2015 19:00,21.569
9/2/2015 20:00,20.519
9/2/2015 21:00,20.424
9/2/2015 22:00,20.329
9/2/2015 23:00,20.519
9/3/2015 0:00,20.424
9/3/2015 1:00,20.615
9/3/2015 2:00,20.424
9/3/2015 3:00,20.234
9/3/2015 4:00,20.71
9/3/2015 5:00,20.519
9/3/2015 6:00,20.805
9/3/2015 7:00,24.255
9/3/2015 8:00,31.983
9/3/2015 9:00,35.864
9/3/2015 10:00,36.837
9/3/2015 11:00,36.403
9/3/2015 12:00,33.118
9/3/2015 13:00,32.086
9/3/2015 14:00,32.086
9/3/2015 15:00,32.086
9/3/2015 16:00,32.394
9/3/2015 17:00,30.963
9/3/2015 18:00,26.292
9/3/2015 19:00,22.908
9/3/2015 20:00,20.138
9/3/2015 21:00,20.901
9/3/2015 22:00,19.853
9/3/2015 23:00,19.853
9/4/2015 0:00,18.426
9/4/2015 1:00,18.521
9/4/2015 2:00,18.711
9/4/2015 3:00,21.855
9/4/2015 4:00,21.855
9/4/2015 5:00,21.091
9/4/2015 6:00,20.519
9/4/2015 7:00,21.282
9/4/2015 8:00,21.951
9/4/2015 9:00,31.983
9/4/2015 10:00,34.374
9/4/2015 11:00,33.014
9/4/2015 12:00,29.252
9/4/2015 13:00,27.37
9/4/2015 14:00,27.468
9/4/2015 15:00,26.977
9/4/2015 16:00,25.416
9/4/2015 17:00,23.388
9/4/2015 18:00,21.187
9/4/2015 19:00,19.472
9/4/2015 20:00,18.901
9/4/2015 21:00,18.521
9/4/2015 22:00,17.76
9/4/2015 23:00,17.189
9/5/2015 0:00,16.999
9/5/2015 1:00,16.427
9/5/2015 2:00,16.141
9/5/2015 3:00,16.046
9/5/2015 4:00,16.046
9/5/2015 5:00,16.332
9/5/2015 6:00,16.713
9/5/2015 7:00,24.255
9/5/2015 8:00,29.752
9/5/2015 9:00,32.394
9/5/2015 10:00,34.163
9/5/2015 11:00,32.291
9/5/2015 12:00,27.665
9/5/2015 13:00,27.272
9/5/2015 14:00,27.075
9/5/2015 15:00,27.272
9/5/2015 16:00,28.159
9/5/2015 17:00,27.37
9/5/2015 18:00,25.028
9/5/2015 19:00,16.808
9/5/2015 20:00,8.879
9/5/2015 21:00,5.655
9/5/2015 22:00,4.207
9/5/2015 23:00,3.578
9/6/2015 0:00,3.155
9/6/2015 1:00,2.517
9/6/2015 2:00,2.088
9/6/2015 3:00,2.195
9/6/2015 4:00,2.088
9/6/2015 5:00,2.41
9/6/2015 6:00,2.195
9/6/2015 7:00,11.722
9/6/2015 8:00,34.374
9/6/2015 9:00,36.728
9/6/2015 10:00,36.946
9/6/2015 11:00,34.903
