Date ,Temp
8/20/2015 14:00,28.754
8/20/2015 15:00,32.807
8/20/2015 16:00,31.574
8/20/2015 17:00,31.064
8/20/2015 18:00,29.053
8/20/2015 19:00,24.062
8/20/2015 20:00,22.238
8/20/2015 21:00,21.76
8/20/2015 22:00,21.76
8/20/2015 23:00,21.664
8/21/2015 0:00,21.855
8/21/2015 1:00,21.951
8/21/2015 2:00,22.046
8/21/2015 3:00,21.855
8/21/2015 4:00,22.046
8/21/2015 5:00,21.951
8/21/2015 6:00,22.333
8/21/2015 7:00,24.351
8/21/2015 8:00,33.014
8/21/2015 9:00,29.152
8/21/2015 10:00,30.356
8/21/2015 11:00,28.853
8/21/2015 12:00,30.154
8/21/2015 13:00,29.252
8/21/2015 14:00,31.472
8/21/2015 15:00,32.188
8/21/2015 16:00,33.639
8/21/2015 17:00,32.394
8/21/2015 18:00,26.879
8/21/2015 19:00,24.738
8/21/2015 20:00,23.484
8/21/2015 21:00,23.004
8/21/2015 22:00,22.812
8/21/2015 23:00,22.812
8/22/2015 0:00,22.333
8/22/2015 1:00,22.333
8/22/2015 2:00,22.142
8/22/2015 3:00,22.238
8/22/2015 4:00,22.238
8/22/2015 5:00,22.238
8/22/2015 6:00,22.238
8/22/2015 7:00,23.004
8/22/2015 8:00,23.966
8/22/2015 9:00,26.39
8/22/2015 10:00,28.754
8/22/2015 11:00,31.983
8/22/2015 12:00,24.641
8/22/2015 13:00,26.097
8/22/2015 14:00,27.665
8/22/2015 15:00,25.513
8/22/2015 16:00,27.764
8/22/2015 17:00,27.37
8/22/2015 18:00,23.581
8/22/2015 19:00,22.717
8/22/2015 20:00,22.333
8/22/2015 21:00,21.76
8/22/2015 22:00,21.76
8/22/2015 23:00,21.855
8/23/2015 0:00,21.76
8/23/2015 1:00,21.664
8/23/2015 2:00,21.569
8/23/2015 3:00,21.855
8/23/2015 4:00,21.473
8/23/2015 5:00,21.091
8/23/2015 6:00,21.378
8/23/2015 7:00,21.76
8/23/2015 8:00,23.581
