Date ,Temp
8/20/2015 14:00,28.754
8/20/2015 15:00,31.574
8/20/2015 16:00,30.255
8/20/2015 17:00,29.552
8/20/2015 18:00,27.862
8/20/2015 19:00,24.255
8/20/2015 20:00,22.046
8/20/2015 21:00,21.569
8/20/2015 22:00,21.664
8/20/2015 23:00,21.569
8/21/2015 0:00,21.76
8/21/2015 1:00,21.855
8/21/2015 2:00,21.951
8/21/2015 3:00,21.855
8/21/2015 4:00,22.046
8/21/2015 5:00,21.951
8/21/2015 6:00,22.429
8/21/2015 7:00,28.853
8/21/2015 8:00,32.291
8/21/2015 9:00,28.456
8/21/2015 10:00,29.853
8/21/2015 11:00,28.655
8/21/2015 12:00,30.054
8/21/2015 13:00,29.053
8/21/2015 14:00,31.676
8/21/2015 15:00,30.862
8/21/2015 16:00,30.457
8/21/2015 17:00,29.752
8/21/2015 18:00,26.488
8/21/2015 19:00,24.835
8/21/2015 20:00,23.484
8/21/2015 21:00,23.292
8/21/2015 22:00,22.812
8/21/2015 23:00,22.621
8/22/2015 0:00,22.142
8/22/2015 1:00,22.333
8/22/2015 2:00,22.142
8/22/2015 3:00,22.238
8/22/2015 4:00,22.142
8/22/2015 5:00,22.238
8/22/2015 6:00,22.333
8/22/2015 7:00,22.908
8/22/2015 8:00,24.351
8/22/2015 9:00,25.902
8/22/2015 10:00,28.456
8/22/2015 11:00,32.704
8/22/2015 12:00,24.255
8/22/2015 13:00,24.931
8/22/2015 14:00,26.195
8/22/2015 15:00,25.125
8/22/2015 16:00,27.665
8/22/2015 17:00,26.488
8/22/2015 18:00,23.388
8/22/2015 19:00,22.717
8/22/2015 20:00,22.429
8/22/2015 21:00,21.76
8/22/2015 22:00,21.855
8/22/2015 23:00,21.951
8/23/2015 0:00,21.855
8/23/2015 1:00,21.76
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.664
8/23/2015 5:00,21.091
8/23/2015 6:00,21.378
8/23/2015 7:00,21.664
8/23/2015 8:00,23.1
8/23/2015 9:00,25.028
8/23/2015 10:00,27.173
8/23/2015 11:00,25.513
8/23/2015 12:00,27.862
8/23/2015 13:00,28.953
8/23/2015 14:00,28.06
8/23/2015 15:00,28.655
8/23/2015 16:00,26.097
8/23/2015 17:00,26.097
8/23/2015 18:00,24.062
8/23/2015 19:00,22.908
8/23/2015 20:00,22.046
8/23/2015 21:00,21.569
8/23/2015 22:00,21.378
8/23/2015 23:00,21.187
8/24/2015 0:00,21.282
8/24/2015 1:00,21.187
8/24/2015 2:00,21.187
8/24/2015 3:00,21.187
8/24/2015 4:00,21.187
8/24/2015 5:00,20.996
8/24/2015 6:00,21.282
8/24/2015 7:00,22.333
8/24/2015 8:00,23.196
8/24/2015 9:00,23.484
8/24/2015 10:00,27.567
8/24/2015 11:00,30.154
8/24/2015 12:00,30.356
8/24/2015 13:00,30.457
8/24/2015 14:00,32.188
8/24/2015 15:00,30.054
8/24/2015 16:00,29.452
8/24/2015 17:00,24.351
8/24/2015 18:00,23.004
8/24/2015 19:00,20.805
8/24/2015 20:00,19.948
8/24/2015 21:00,20.138
8/24/2015 22:00,18.996
8/24/2015 23:00,18.236
8/25/2015 0:00,19.187
8/25/2015 1:00,19.758
8/25/2015 2:00,20.138
8/25/2015 3:00,20.424
8/25/2015 4:00,20.519
8/25/2015 5:00,20.424
8/25/2015 6:00,21.091
8/25/2015 7:00,21.76
8/25/2015 8:00,23.004
8/25/2015 9:00,24.158
8/25/2015 10:00,28.456
8/25/2015 11:00,29.853
8/25/2015 12:00,30.154
8/25/2015 13:00,31.574
8/25/2015 14:00,31.778
8/25/2015 15:00,30.963
8/25/2015 16:00,30.76
8/25/2015 17:00,27.862
8/25/2015 18:00,26.39
8/25/2015 19:00,23.196
8/25/2015 20:00,21.76
8/25/2015 21:00,21.378
8/25/2015 22:00,21.473
8/25/2015 23:00,21.282
8/26/2015 0:00,21.091
8/26/2015 1:00,21.664
8/26/2015 2:00,22.429
8/26/2015 3:00,22.333
8/26/2015 4:00,22.621
8/26/2015 5:00,21.76
8/26/2015 6:00,21.855
8/26/2015 7:00,22.046
8/26/2015 8:00,23.484
8/26/2015 9:00,29.252
8/26/2015 10:00,26.195
8/26/2015 11:00,27.665
8/26/2015 12:00,31.676
8/26/2015 13:00,31.778
8/26/2015 14:00,30.457
8/26/2015 15:00,29.752
8/26/2015 16:00,29.853
8/26/2015 17:00,28.06
8/26/2015 18:00,26.585
8/26/2015 19:00,21.855
8/26/2015 20:00,20.519
8/26/2015 21:00,20.519
8/26/2015 22:00,20.615
8/26/2015 23:00,20.519
8/27/2015 0:00,20.138
8/27/2015 1:00,20.901
8/27/2015 2:00,21.569
8/27/2015 3:00,22.046
8/27/2015 4:00,21.187
8/27/2015 5:00,20.519
8/27/2015 6:00,20.234
8/27/2015 7:00,28.555
8/27/2015 8:00,31.88
8/27/2015 9:00,28.853
8/27/2015 10:00,28.953
8/27/2015 11:00,27.764
8/27/2015 12:00,31.472
8/27/2015 13:00,31.676
8/27/2015 14:00,30.659
8/27/2015 15:00,29.152
8/27/2015 16:00,27.37
8/27/2015 17:00,25.61
8/27/2015 18:00,24.351
8/27/2015 19:00,21.76
8/27/2015 20:00,20.424
8/27/2015 21:00,20.138
8/27/2015 22:00,19.948
8/27/2015 23:00,19.662
8/28/2015 0:00,19.282
8/28/2015 1:00,21.569
8/28/2015 2:00,21.282
8/28/2015 3:00,20.996
8/28/2015 4:00,20.615
8/28/2015 5:00,20.329
8/28/2015 6:00,20.043
8/28/2015 7:00,27.272
8/28/2015 8:00,29.853
8/28/2015 9:00,27.075
8/28/2015 10:00,27.764
8/28/2015 11:00,29.053
8/28/2015 12:00,29.752
8/28/2015 13:00,30.659
8/28/2015 14:00,31.064
8/28/2015 15:00,29.953
8/28/2015 16:00,28.159
8/28/2015 17:00,27.468
8/28/2015 18:00,25.805
8/28/2015 19:00,19.853
8/28/2015 20:00,14.996
8/28/2015 21:00,15.76
8/28/2015 22:00,12.11
8/28/2015 23:00,11.334
8/29/2015 0:00,14.038
8/29/2015 1:00,14.421
8/29/2015 2:00,15.187
8/29/2015 3:00,15.569
8/29/2015 4:00,16.237
8/29/2015 5:00,16.713
8/29/2015 6:00,17.57
8/29/2015 7:00,26.292
8/29/2015 8:00,30.457
8/29/2015 9:00,28.159
8/29/2015 10:00,28.555
8/29/2015 11:00,30.054
8/29/2015 12:00,31.472
8/29/2015 13:00,30.963
8/29/2015 14:00,29.252
8/29/2015 15:00,29.053
8/29/2015 16:00,28.555
8/29/2015 17:00,25.125
8/29/2015 18:00,23.869
8/29/2015 19:00,21.282
8/29/2015 20:00,19.472
8/29/2015 21:00,19.377
8/29/2015 22:00,19.187
8/29/2015 23:00,18.996
8/30/2015 0:00,18.521
8/30/2015 1:00,17.855
8/30/2015 2:00,17.95
8/30/2015 3:00,17.57
8/30/2015 4:00,17.189
8/30/2015 5:00,17.189
8/30/2015 6:00,17.475
8/30/2015 7:00,23.292
8/30/2015 8:00,29.352
