Date ,Temp
8/20/2015 14:00,28.655
8/20/2015 15:00,29.752
8/20/2015 16:00,32.807
8/20/2015 17:00,32.291
8/20/2015 18:00,25.902
8/20/2015 19:00,23.773
8/20/2015 20:00,22.333
8/20/2015 21:00,21.855
8/20/2015 22:00,21.855
8/20/2015 23:00,21.664
8/21/2015 0:00,21.855
8/21/2015 1:00,21.855
8/21/2015 2:00,21.951
8/21/2015 3:00,21.76
8/21/2015 4:00,21.855
8/21/2015 5:00,21.76
8/21/2015 6:00,22.142
8/21/2015 7:00,30.558
8/21/2015 8:00,36.079
8/21/2015 9:00,30.154
8/21/2015 10:00,33.014
8/21/2015 11:00,29.152
8/21/2015 12:00,31.064
8/21/2015 13:00,29.652
8/21/2015 14:00,32.911
8/21/2015 15:00,35.222
8/21/2015 16:00,37.824
8/21/2015 17:00,35.756
8/21/2015 18:00,26.39
8/21/2015 19:00,24.835
8/21/2015 20:00,23.773
8/21/2015 21:00,23.388
8/21/2015 22:00,23.196
8/21/2015 23:00,22.717
8/22/2015 0:00,22.525
8/22/2015 1:00,22.429
8/22/2015 2:00,22.238
8/22/2015 3:00,22.333
8/22/2015 4:00,22.333
8/22/2015 5:00,22.333
8/22/2015 6:00,22.238
8/22/2015 7:00,23.1
8/22/2015 8:00,24.158
8/22/2015 9:00,27.075
8/22/2015 10:00,28.853
8/22/2015 11:00,30.659
8/22/2015 12:00,24.255
8/22/2015 13:00,24.448
8/22/2015 14:00,26
8/22/2015 15:00,25.513
8/22/2015 16:00,27.665
8/22/2015 17:00,25.902
8/22/2015 18:00,23.292
8/22/2015 19:00,22.621
8/22/2015 20:00,22.238
8/22/2015 21:00,21.76
8/22/2015 22:00,21.76
8/22/2015 23:00,21.855
8/23/2015 0:00,21.855
8/23/2015 1:00,21.664
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.473
8/23/2015 5:00,20.996
8/23/2015 6:00,21.378
8/23/2015 7:00,21.569
8/23/2015 8:00,22.812
8/23/2015 9:00,24.351
8/23/2015 10:00,26.488
8/23/2015 11:00,25.513
8/23/2015 12:00,27.764
8/23/2015 13:00,28.06
8/23/2015 14:00,26.977
8/23/2015 15:00,27.37
8/23/2015 16:00,25.222
8/23/2015 17:00,25.708
8/23/2015 18:00,23.196
8/23/2015 19:00,22.429
8/23/2015 20:00,21.855
8/23/2015 21:00,21.473
8/23/2015 22:00,21.282
8/23/2015 23:00,21.091
8/24/2015 0:00,21.187
8/24/2015 1:00,20.996
8/24/2015 2:00,20.996
8/24/2015 3:00,21.091
8/24/2015 4:00,20.996
8/24/2015 5:00,20.805
8/24/2015 6:00,21.091
8/24/2015 7:00,21.951
8/24/2015 8:00,22.812
8/24/2015 9:00,23.1
8/24/2015 10:00,27.075
8/24/2015 11:00,28.655
8/24/2015 12:00,27.961
8/24/2015 13:00,28.853
8/24/2015 14:00,34.479
8/24/2015 15:00,34.479
8/24/2015 16:00,37.824
8/24/2015 17:00,26.488
8/24/2015 18:00,25.125
8/24/2015 19:00,21.378
8/24/2015 20:00,20.424
8/24/2015 21:00,20.519
8/24/2015 22:00,19.377
8/24/2015 23:00,18.521
8/25/2015 0:00,19.472
8/25/2015 1:00,19.948
8/25/2015 2:00,20.424
8/25/2015 3:00,20.71
8/25/2015 4:00,20.71
8/25/2015 5:00,20.519
8/25/2015 6:00,21.187
8/25/2015 7:00,21.855
8/25/2015 8:00,22.908
8/25/2015 9:00,24.641
8/25/2015 10:00,34.479
8/25/2015 11:00,29.953
8/25/2015 12:00,31.778
8/25/2015 13:00,33.43
8/25/2015 14:00,34.479
8/25/2015 15:00,34.585
8/25/2015 16:00,37.494
8/25/2015 17:00,32.497
8/25/2015 18:00,26.683
8/25/2015 19:00,23.581
8/25/2015 20:00,22.142
8/25/2015 21:00,21.855
8/25/2015 22:00,21.664
8/25/2015 23:00,21.091
8/26/2015 0:00,21.091
8/26/2015 1:00,21.951
8/26/2015 2:00,21.664
8/26/2015 3:00,22.429
8/26/2015 4:00,22.525
8/26/2015 5:00,21.855
8/26/2015 6:00,21.76
8/26/2015 7:00,21.76
8/26/2015 8:00,23.484
8/26/2015 9:00,31.574
8/26/2015 10:00,26.39
8/26/2015 11:00,27.37
8/26/2015 12:00,30.862
8/26/2015 13:00,30.659
8/26/2015 14:00,30.154
8/26/2015 15:00,31.268
8/26/2015 16:00,34.479
8/26/2015 17:00,33.326
8/26/2015 18:00,25.319
8/26/2015 19:00,21.76
8/26/2015 20:00,20.615
8/26/2015 21:00,20.519
8/26/2015 22:00,20.71
8/26/2015 23:00,20.519
8/27/2015 0:00,19.758
8/27/2015 1:00,19.377
8/27/2015 2:00,19.662
8/27/2015 3:00,19.853
8/27/2015 4:00,18.996
8/27/2015 5:00,17.95
8/27/2015 6:00,17.57
8/27/2015 7:00,26
8/27/2015 8:00,36.187
8/27/2015 9:00,31.983
8/27/2015 10:00,33.43
8/27/2015 11:00,27.665
8/27/2015 12:00,29.953
8/27/2015 13:00,29.252
8/27/2015 14:00,30.255
8/27/2015 15:00,30.154
8/27/2015 16:00,31.166
8/27/2015 17:00,27.567
8/27/2015 18:00,23.581
8/27/2015 19:00,21.569
8/27/2015 20:00,20.424
8/27/2015 21:00,20.138
8/27/2015 22:00,20.043
8/27/2015 23:00,19.282
8/28/2015 0:00,18.236
8/28/2015 1:00,19.567
8/28/2015 2:00,19.758
8/28/2015 3:00,19.187
8/28/2015 4:00,18.711
8/28/2015 5:00,18.426
8/28/2015 6:00,18.14
8/28/2015 7:00,24.448
8/28/2015 8:00,34.268
8/28/2015 9:00,30.659
8/28/2015 10:00,32.291
8/28/2015 11:00,27.567
8/28/2015 12:00,29.352
8/28/2015 13:00,30.356
8/28/2015 14:00,32.188
8/28/2015 15:00,30.963
8/28/2015 16:00,34.585
8/28/2015 17:00,34.058
8/28/2015 18:00,25.028
8/28/2015 19:00,20.043
8/28/2015 20:00,15.855
8/28/2015 21:00,14.804
