Date ,Temp
8/20/2015 14:00,28.456
8/20/2015 15:00,32.188
8/20/2015 16:00,32.394
8/20/2015 17:00,30.154
8/20/2015 18:00,32.704
8/20/2015 19:00,24.255
8/20/2015 20:00,22.046
8/20/2015 21:00,21.569
8/20/2015 22:00,21.569
8/20/2015 23:00,21.473
8/21/2015 0:00,21.76
8/21/2015 1:00,21.76
8/21/2015 2:00,21.76
8/21/2015 3:00,21.664
8/21/2015 4:00,21.855
8/21/2015 5:00,21.76
8/21/2015 6:00,22.142
8/21/2015 7:00,27.173
8/21/2015 8:00,36.079
8/21/2015 9:00,29.853
8/21/2015 10:00,31.574
8/21/2015 11:00,30.255
8/21/2015 12:00,31.983
8/21/2015 13:00,30.659
8/21/2015 14:00,33.743
8/21/2015 15:00,34.691
8/21/2015 16:00,33.848
8/21/2015 17:00,32.291
8/21/2015 18:00,29.352
8/21/2015 19:00,25.416
8/21/2015 20:00,23.581
8/21/2015 21:00,23.388
8/21/2015 22:00,23.1
8/21/2015 23:00,22.621
8/22/2015 0:00,22.333
8/22/2015 1:00,22.333
8/22/2015 2:00,22.046
8/22/2015 3:00,22.142
8/22/2015 4:00,22.142
8/22/2015 5:00,22.238
8/22/2015 6:00,22.238
8/22/2015 7:00,23.1
8/22/2015 8:00,24.158
8/22/2015 9:00,27.075
8/22/2015 10:00,28.953
8/22/2015 11:00,33.222
8/22/2015 12:00,24.545
8/22/2015 13:00,24.545
8/22/2015 14:00,26.292
8/22/2015 15:00,25.61
8/22/2015 16:00,27.665
8/22/2015 17:00,26.39
8/22/2015 18:00,23.581
8/22/2015 19:00,22.812
8/22/2015 20:00,22.429
8/22/2015 21:00,21.76
8/22/2015 22:00,21.855
8/22/2015 23:00,21.855
8/23/2015 0:00,21.855
8/23/2015 1:00,21.76
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.569
8/23/2015 5:00,20.996
8/23/2015 6:00,21.378
8/23/2015 7:00,21.664
8/23/2015 8:00,23.004
8/23/2015 9:00,24.931
8/23/2015 10:00,27.37
8/23/2015 11:00,25.708
8/23/2015 12:00,27.862
8/23/2015 13:00,29.053
8/23/2015 14:00,27.468
8/23/2015 15:00,28.456
8/23/2015 16:00,25.708
8/23/2015 17:00,26.292
8/23/2015 18:00,24.255
8/23/2015 19:00,22.812
8/23/2015 20:00,21.951
8/23/2015 21:00,21.473
8/23/2015 22:00,21.282
8/23/2015 23:00,21.187
8/24/2015 0:00,21.187
8/24/2015 1:00,21.091
8/24/2015 2:00,21.091
8/24/2015 3:00,21.187
8/24/2015 4:00,21.091
8/24/2015 5:00,20.805
8/24/2015 6:00,21.187
8/24/2015 7:00,22.333
8/24/2015 8:00,23.1
8/24/2015 9:00,23.388
8/24/2015 10:00,27.862
8/24/2015 11:00,30.255
8/24/2015 12:00,30.457
8/24/2015 13:00,29.053
8/24/2015 14:00,33.953
8/24/2015 15:00,31.88
8/24/2015 16:00,31.574
8/24/2015 17:00,26.097
8/24/2015 18:00,26.488
8/24/2015 19:00,21.282
8/24/2015 20:00,20.329
8/24/2015 21:00,20.424
8/24/2015 22:00,18.996
8/24/2015 23:00,16.237
8/25/2015 0:00,18.711
8/25/2015 1:00,19.567
8/25/2015 2:00,20.138
8/25/2015 3:00,20.519
8/25/2015 4:00,20.519
8/25/2015 5:00,20.329
8/25/2015 6:00,21.091
8/25/2015 7:00,21.76
8/25/2015 8:00,23.292
8/25/2015 9:00,24.641
8/25/2015 10:00,29.652
8/25/2015 11:00,31.983
8/25/2015 12:00,32.807
8/25/2015 13:00,34.268
8/25/2015 14:00,34.058
8/25/2015 15:00,33.639
8/25/2015 16:00,33.848
8/25/2015 17:00,30.659
8/25/2015 18:00,30.154
8/25/2015 19:00,24.062
8/25/2015 20:00,22.046
8/25/2015 21:00,21.569
8/25/2015 22:00,21.473
8/25/2015 23:00,20.805
8/26/2015 0:00,20.901
8/26/2015 1:00,21.76
8/26/2015 2:00,21.569
8/26/2015 3:00,22.333
8/26/2015 4:00,22.429
8/26/2015 5:00,21.76
8/26/2015 6:00,21.664
8/26/2015 7:00,21.855
8/26/2015 8:00,23.581
8/26/2015 9:00,29.053
8/26/2015 10:00,26.488
8/26/2015 11:00,27.764
8/26/2015 12:00,32.291
8/26/2015 13:00,32.394
8/26/2015 14:00,31.064
8/26/2015 15:00,30.659
8/26/2015 16:00,29.652
8/26/2015 17:00,29.152
8/26/2015 18:00,31.268
8/26/2015 19:00,21.569
8/26/2015 20:00,20.329
8/26/2015 21:00,20.234
8/26/2015 22:00,20.424
8/26/2015 23:00,20.138
8/27/2015 0:00,19.567
8/27/2015 1:00,19.472
8/27/2015 2:00,21.187
8/27/2015 3:00,21.378
8/27/2015 4:00,20.805
8/27/2015 5:00,19.758
8/27/2015 6:00,19.377
8/27/2015 7:00,25.125
8/27/2015 8:00,34.374
8/27/2015 9:00,26.977
8/27/2015 10:00,28.555
8/27/2015 11:00,27.764
8/27/2015 12:00,31.166
8/27/2015 13:00,31.574
8/27/2015 14:00,30.76
8/27/2015 15:00,29.552
8/27/2015 16:00,27.567
8/27/2015 17:00,26.195
8/27/2015 18:00,26.195
8/27/2015 19:00,21.569
8/27/2015 20:00,20.329
8/27/2015 21:00,20.138
8/27/2015 22:00,19.758
8/27/2015 23:00,18.996
8/28/2015 0:00,18.045
8/28/2015 1:00,20.234
8/28/2015 2:00,20.138
8/28/2015 3:00,19.472
8/28/2015 4:00,18.996
8/28/2015 5:00,19.092
8/28/2015 6:00,18.616
8/28/2015 7:00,23.004
8/28/2015 8:00,34.796
8/28/2015 9:00,27.862
8/28/2015 10:00,29.252
8/28/2015 11:00,30.154
8/28/2015 12:00,31.166
8/28/2015 13:00,31.472
8/28/2015 14:00,31.064
8/28/2015 15:00,30.862
8/28/2015 16:00,28.953
8/28/2015 17:00,28.953
8/28/2015 18:00,31.268
8/28/2015 19:00,19.377
8/28/2015 20:00,12.787
8/28/2015 21:00,10.944
8/28/2015 22:00,9.571
8/28/2015 23:00,9.176
8/29/2015 0:00,9.768
8/29/2015 1:00,10.161
8/29/2015 2:00,10.455
8/29/2015 3:00,10.651
