Date ,Temp
8/20/2015 14:00,28.456
8/20/2015 15:00,31.472
8/20/2015 16:00,30.862
8/20/2015 17:00,29.752
8/20/2015 18:00,27.075
8/20/2015 19:00,23.773
8/20/2015 20:00,22.046
8/20/2015 21:00,21.569
8/20/2015 22:00,21.569
8/20/2015 23:00,21.473
8/21/2015 0:00,21.76
8/21/2015 1:00,21.76
8/21/2015 2:00,21.855
8/21/2015 3:00,21.76
8/21/2015 4:00,21.951
8/21/2015 5:00,21.855
8/21/2015 6:00,22.333
8/21/2015 7:00,27.665
8/21/2015 8:00,28.953
8/21/2015 9:00,28.456
8/21/2015 10:00,30.154
8/21/2015 11:00,29.053
8/21/2015 12:00,30.558
8/21/2015 13:00,29.152
8/21/2015 14:00,32.086
8/21/2015 15:00,31.778
8/21/2015 16:00,31.574
8/21/2015 17:00,30.356
8/21/2015 18:00,26.292
8/21/2015 19:00,24.641
8/21/2015 20:00,23.484
8/21/2015 21:00,23.292
8/21/2015 22:00,22.908
8/21/2015 23:00,22.621
8/22/2015 0:00,22.238
8/22/2015 1:00,22.333
8/22/2015 2:00,22.142
8/22/2015 3:00,22.238
8/22/2015 4:00,22.142
8/22/2015 5:00,22.238
8/22/2015 6:00,22.238
8/22/2015 7:00,23.004
8/22/2015 8:00,24.351
8/22/2015 9:00,27.075
8/22/2015 10:00,29.053
8/22/2015 11:00,33.535
8/22/2015 12:00,24.255
8/22/2015 13:00,24.641
8/22/2015 14:00,26.292
8/22/2015 15:00,25.708
8/22/2015 16:00,27.764
8/22/2015 17:00,26.195
8/22/2015 18:00,23.388
8/22/2015 19:00,22.717
8/22/2015 20:00,22.333
8/22/2015 21:00,21.664
8/22/2015 22:00,21.855
8/22/2015 23:00,21.855
8/23/2015 0:00,21.855
8/23/2015 1:00,21.664
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.569
8/23/2015 5:00,20.996
8/23/2015 6:00,21.378
8/23/2015 7:00,21.569
8/23/2015 8:00,23.004
8/23/2015 9:00,24.931
8/23/2015 10:00,27.468
8/23/2015 11:00,25.61
8/23/2015 12:00,28.06
8/23/2015 13:00,28.655
8/23/2015 14:00,27.567
8/23/2015 15:00,28.357
8/23/2015 16:00,25.513
8/23/2015 17:00,25.805
8/23/2015 18:00,23.677
8/23/2015 19:00,22.621
8/23/2015 20:00,21.951
8/23/2015 21:00,21.473
8/23/2015 22:00,21.282
8/23/2015 23:00,21.187
8/24/2015 0:00,21.187
8/24/2015 1:00,21.091
8/24/2015 2:00,21.091
8/24/2015 3:00,21.091
8/24/2015 4:00,21.091
8/24/2015 5:00,20.901
8/24/2015 6:00,21.187
8/24/2015 7:00,22.142
8/24/2015 8:00,22.908
8/24/2015 9:00,23.292
8/24/2015 10:00,28.357
8/24/2015 11:00,31.574
8/24/2015 12:00,31.983
8/24/2015 13:00,31.268
8/24/2015 14:00,33.848
8/24/2015 15:00,31.37
8/24/2015 16:00,30.457
8/24/2015 17:00,25.513
8/24/2015 18:00,23.773
8/24/2015 19:00,20.996
8/24/2015 20:00,20.138
8/24/2015 21:00,20.329
8/24/2015 22:00,19.187
8/24/2015 23:00,18.236
8/25/2015 0:00,19.187
8/25/2015 1:00,19.758
8/25/2015 2:00,20.234
8/25/2015 3:00,20.424
8/25/2015 4:00,20.519
8/25/2015 5:00,20.424
8/25/2015 6:00,21.091
8/25/2015 7:00,21.664
8/25/2015 8:00,22.908
8/25/2015 9:00,24.351
8/25/2015 10:00,29.953
8/25/2015 11:00,32.291
8/25/2015 12:00,32.807
8/25/2015 13:00,33.639
8/25/2015 14:00,33.743
8/25/2015 15:00,32.291
8/25/2015 16:00,31.676
8/25/2015 17:00,28.754
8/25/2015 18:00,26.195
8/25/2015 19:00,23.292
8/25/2015 20:00,21.855
8/25/2015 21:00,21.569
8/25/2015 22:00,21.569
8/25/2015 23:00,21.378
8/26/2015 0:00,21.187
8/26/2015 1:00,21.76
8/26/2015 2:00,21.76
8/26/2015 3:00,22.429
8/26/2015 4:00,22.525
8/26/2015 5:00,21.855
8/26/2015 6:00,21.76
8/26/2015 7:00,21.855
