Date,Temp
8/20/2015 14:00,28.555
8/20/2015 15:00,34.268
8/20/2015 16:00,37.494
8/20/2015 17:00,37.604
8/20/2015 18:00,26.781
8/20/2015 19:00,23.966
8/20/2015 20:00,22.142
8/20/2015 21:00,21.664
8/20/2015 22:00,21.76
8/20/2015 23:00,21.569
8/21/2015 0:00,21.76
8/21/2015 1:00,21.76
8/21/2015 2:00,21.855
8/21/2015 3:00,21.76
8/21/2015 4:00,21.855
8/21/2015 5:00,21.76
8/21/2015 6:00,22.046
8/21/2015 7:00,23.388
8/21/2015 8:00,25.222
8/21/2015 9:00,27.075
8/21/2015 10:00,29.252
8/21/2015 11:00,28.655
8/21/2015 12:00,30.457
8/21/2015 13:00,28.853
8/21/2015 14:00,32.394
8/21/2015 15:00,33.43
8/21/2015 16:00,35.971
8/21/2015 17:00,34.903
8/21/2015 18:00,25.708
8/21/2015 19:00,24.351
8/21/2015 20:00,23.292
8/21/2015 21:00,23.004
8/21/2015 22:00,22.812
8/21/2015 23:00,22.621
8/22/2015 0:00,22.238
8/22/2015 1:00,22.238
8/22/2015 2:00,22.046
8/22/2015 3:00,22.046
8/22/2015 4:00,22.142
8/22/2015 5:00,22.142
8/22/2015 6:00,22.142
8/22/2015 7:00,22.812
8/22/2015 8:00,23.966
8/22/2015 9:00,24.931
8/22/2015 10:00,27.961
8/22/2015 11:00,32.704
8/22/2015 12:00,24.738
8/22/2015 13:00,25.902
8/22/2015 14:00,27.075
8/22/2015 15:00,25.805
8/22/2015 16:00,27.862
8/22/2015 17:00,26.879
8/22/2015 18:00,23.581
8/22/2015 19:00,22.812
8/22/2015 20:00,22.333
8/22/2015 21:00,21.855
8/22/2015 22:00,21.76
8/22/2015 23:00,21.855
8/23/2015 0:00,21.76
8/23/2015 1:00,21.76
8/23/2015 2:00,21.664
8/23/2015 3:00,21.855
8/23/2015 4:00,21.569
8/23/2015 5:00,21.187
8/23/2015 6:00,21.282
8/23/2015 7:00,21.664
8/23/2015 8:00,23.581
8/23/2015 9:00,26
8/23/2015 10:00,27.468
8/23/2015 11:00,25.513
8/23/2015 12:00,27.37
8/23/2015 13:00,29.452
8/23/2015 14:00,28.655
8/23/2015 15:00,29.953
8/23/2015 16:00,27.272
8/23/2015 17:00,27.862
8/23/2015 18:00,23.869
8/23/2015 19:00,22.525
8/23/2015 20:00,21.76
8/23/2015 21:00,21.76
8/23/2015 22:00,21.473
8/23/2015 23:00,21.282
8/24/2015 0:00,21.282
8/24/2015 1:00,21.187
8/24/2015 2:00,21.091
8/24/2015 3:00,21.091
8/24/2015 4:00,20.996
8/24/2015 5:00,20.519
8/24/2015 6:00,20.996
8/24/2015 7:00,21.855
8/24/2015 8:00,23.1
8/24/2015 9:00,23.581
8/24/2015 10:00,27.468
8/24/2015 11:00,28.655
8/24/2015 12:00,29.953
8/24/2015 13:00,28.159
8/24/2015 14:00,34.374
8/24/2015 15:00,34.585
8/24/2015 16:00,37.384
8/24/2015 17:00,26.585
8/24/2015 18:00,24.351
8/24/2015 19:00,21.282
8/24/2015 20:00,20.138
8/24/2015 21:00,20.138
8/24/2015 22:00,19.187
8/24/2015 23:00,18.901
8/25/2015 0:00,19.282
8/25/2015 1:00,19.758
8/25/2015 2:00,20.234
8/25/2015 3:00,20.329
8/25/2015 4:00,20.519
8/25/2015 5:00,20.424
8/25/2015 6:00,21.091
8/25/2015 7:00,21.664
8/25/2015 8:00,22.429
8/25/2015 9:00,24.062
8/25/2015 10:00,29.352
8/25/2015 11:00,32.497
8/25/2015 12:00,33.743
8/25/2015 13:00,35.435
8/25/2015 14:00,35.328
8/25/2015 15:00,34.479
8/25/2015 16:00,36.837
8/25/2015 17:00,30.356
8/25/2015 18:00,25.708
8/25/2015 19:00,23.004
8/25/2015 20:00,21.76
8/25/2015 21:00,21.378
8/25/2015 22:00,21.378
8/25/2015 23:00,20.71
8/26/2015 0:00,20.901
8/26/2015 1:00,21.473
8/26/2015 2:00,21.76
8/26/2015 3:00,22.429
8/26/2015 4:00,22.429
8/26/2015 5:00,21.569
8/26/2015 6:00,21.569
8/26/2015 7:00,21.664
8/26/2015 8:00,22.429
8/26/2015 9:00,26.292
8/26/2015 10:00,26.488
8/26/2015 11:00,27.862
8/26/2015 12:00,33.43
8/26/2015 13:00,33.222
8/26/2015 14:00,31.676
8/26/2015 15:00,33.326
8/26/2015 16:00,35.864
8/26/2015 17:00,34.691
8/26/2015 18:00,23.966
8/26/2015 19:00,21.282
8/26/2015 20:00,20.329
8/26/2015 21:00,20.138
8/26/2015 22:00,20.329
8/26/2015 23:00,20.234
8/27/2015 0:00,19.758
8/27/2015 1:00,19.662
8/27/2015 2:00,20.329
8/27/2015 3:00,20.805
8/27/2015 4:00,20.138
8/27/2015 5:00,18.331
8/27/2015 6:00,17.95
8/27/2015 7:00,19.948
8/27/2015 8:00,20.996
8/27/2015 9:00,21.951
8/27/2015 10:00,27.468
8/27/2015 11:00,26.879
8/27/2015 12:00,31.37
8/27/2015 13:00,32.6
8/27/2015 14:00,31.983
8/27/2015 15:00,31.983
8/27/2015 16:00,33.118
8/27/2015 17:00,29.252
8/27/2015 18:00,23.196
8/27/2015 19:00,21.187
8/27/2015 20:00,20.234
8/27/2015 21:00,19.948
8/27/2015 22:00,19.758
8/27/2015 23:00,19.282
8/28/2015 0:00,18.426
8/28/2015 1:00,20.043
8/28/2015 2:00,20.329
8/28/2015 3:00,19.758
8/28/2015 4:00,19.377
8/28/2015 5:00,19.187
8/28/2015 6:00,18.901
8/28/2015 7:00,20.138
8/28/2015 8:00,20.901
8/28/2015 9:00,21.855
8/28/2015 10:00,26.879
8/28/2015 11:00,29.452
8/28/2015 12:00,31.268
8/28/2015 13:00,30.862
8/28/2015 14:00,31.88
8/28/2015 15:00,34.374
8/28/2015 16:00,37.494
8/28/2015 17:00,35.328
8/28/2015 18:00,23.1
8/28/2015 19:00,19.092
8/28/2015 20:00,14.421
8/28/2015 21:00,14.709
8/28/2015 22:00,13.173
8/28/2015 23:00,13.173
8/29/2015 0:00,13.942
8/29/2015 1:00,14.421
8/29/2015 2:00,14.996
8/29/2015 3:00,14.804
8/29/2015 4:00,15.951
8/29/2015 5:00,16.523
8/29/2015 6:00,17.95
8/29/2015 7:00,19.092
8/29/2015 8:00,20.329
8/29/2015 9:00,22.333
8/29/2015 10:00,28.555
8/29/2015 11:00,31.064
8/29/2015 12:00,33.326
8/29/2015 13:00,33.014
